,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
14933,20211120,-96.99581738162637,44.24036585961082,1637323200000,3.0556998252868652,7.364299774169922,-1.2526999711990356,0,2021-11-19,2021,11,19,323,,0.0,2532.5576038360596,,25.325576038360595
14934,20211121,-96.99581738162637,44.24036585961082,1637409600000,2.6420998573303223,6.070199966430664,-0.7857999801635742,0,2021-11-20,2021,11,20,324,,0.0,2532.5576038360596,,25.325576038360595
14935,20211122,-96.99581738162637,44.24036585961082,1637496000000,-4.177000045776367,0.18159998953342438,-8.535699844360352,0,2021-11-21,2021,11,21,325,,0.0,2532.5576038360596,,25.325576038360595
14936,20211123,-96.99581738162637,44.24036585961082,1637582400000,-0.8636999726295471,5.3491997718811035,-7.076699733734131,0,2021-11-22,2021,11,22,326,,0.0,2532.5576038360596,,25.325576038360595
14937,20211124,-96.99581738162637,44.24036585961082,1637668800000,7.102099895477295,16.59630012512207,-2.3919999599456787,0,2021-11-23,2021,11,23,327,0.16026868269239603,2.102099895477295,2534.659703731537,16.026868269239603,25.34659703731537
14938,20211125,-96.99581738162637,44.24036585961082,1637755200000,-5.434700012207031,2.080899953842163,-12.950499534606934,0,2021-11-24,2021,11,24,328,,0.0,2534.659703731537,,25.34659703731537
14939,20211126,-96.99581738162637,44.24036585961082,1637841600000,-8.64900016784668,-3.5267999172210693,-13.771299362182617,0,2021-11-25,2021,11,25,329,,0.0,2534.659703731537,,25.34659703731537
14940,20211127,-96.99581738162637,44.24036585961082,1637928000000,2.3165998458862305,9.450900077819824,-4.817599773406982,0,2021-11-26,2021,11,26,330,,0.0,2534.659703731537,,25.34659703731537
14941,20211128,-96.99581738162637,44.24036585961082,1638014400000,0.6583999991416931,8.118499755859375,-6.801699638366699,0,2021-11-27,2021,11,27,331,,0.0,2534.659703731537,,25.34659703731537
14942,20211129,-96.99581738162637,44.24036585961082,1638100800000,0.07939999550580978,6.0702996253967285,-5.911399841308594,0,2021-11-28,2021,11,28,332,,0.0,2534.659703731537,,25.34659703731537
14943,20211130,-96.99581738162637,44.24036585961082,1638187200000,6.427399635314941,14.88219928741455,-2.0271999835968018,0,2021-11-29,2021,11,29,333,,1.4273996353149414,2536.087103366852,,25.360871033668516
14944,20211201,-96.99581738162637,44.24036585961082,1638273600000,4.057399749755859,10.027400016784668,-1.9125999212265015,1.1395999193191528,2021-11-30,2021,11,30,334,,0.0,2536.087103366852,,25.360871033668516
14945,20211202,-96.99581738162637,44.24036585961082,1638360000000,6.263099670410156,13.011499404907227,-0.4851999878883362,0,2021-12-01,2021,12,1,335,,1.2630996704101562,2537.350203037262,,25.37350203037262
14946,20211203,-96.99581738162637,44.24036585961082,1638446400000,3.642400026321411,8.505499839782715,-1.2204999923706055,0,2021-12-02,2021,12,2,336,,0.0,2537.350203037262,,25.37350203037262
14947,20211204,-96.99581738162637,44.24036585961082,1638532800000,2.5782999992370605,7.37999963760376,-2.2231998443603516,0,2021-12-03,2021,12,3,337,,0.0,2537.350203037262,,25.37350203037262
14948,20211205,-96.99581738162637,44.24036585961082,1638619200000,-0.7663999795913696,0.5198999643325806,-2.052799940109253,0,2021-12-04,2021,12,4,338,,0.0,2537.350203037262,,25.37350203037262
14949,20211206,-96.99581738162637,44.24036585961082,1638705600000,-4.72599983215332,4.092199802398682,-13.54419994354248,0,2021-12-05,2021,12,5,339,,0.0,2537.350203037262,,25.37350203037262
14950,20211207,-96.99581738162637,44.24036585961082,1638792000000,-12.646599769592285,-9.69950008392334,-15.593799591064453,0.880299985408783,2021-12-06,2021,12,6,340,,0.0,2537.350203037262,,25.37350203037262
14951,20211208,-96.99581738162637,44.24036585961082,1638878400000,-11.110499382019043,-7.274499893188477,-14.946599960327148,0,2021-12-07,2021,12,7,341,,0.0,2537.350203037262,,25.37350203037262
14952,20211209,-96.99581738162637,44.24036585961082,1638964800000,-6.508699893951416,0.23899999260902405,-13.256400108337402,0,2021-12-08,2021,12,8,342,,0.0,2537.350203037262,,25.37350203037262
14953,20211210,-96.99581738162637,44.24036585961082,1639051200000,1.1067999601364136,5.800099849700928,-3.586399793624878,0,2021-12-09,2021,12,9,343,0.1713114093596998,0.0,2537.350203037262,17.13114093596998,25.37350203037262
14954,20211211,-96.99581738162637,44.24036585961082,1639137600000,-5.843100070953369,-2.3118999004364014,-9.37440013885498,7.465699672698975,2021-12-10,2021,12,10,344,,0.0,2537.350203037262,,25.37350203037262
14955,20211212,-96.99581738162637,44.24036585961082,1639224000000,-6.910399913787842,-3.186199903488159,-10.63479995727539,0,2021-12-11,2021,12,11,345,,0.0,2537.350203037262,,25.37350203037262
14956,20211213,-96.99581738162637,44.24036585961082,1639310400000,-4.4243998527526855,0.8352999687194824,-9.684100151062012,0,2021-12-12,2021,12,12,346,,0.0,2537.350203037262,,25.37350203037262
14957,20211214,-96.99581738162637,44.24036585961082,1639396800000,-1.9988999366760254,5.208699703216553,-9.20669937133789,0,2021-12-13,2021,12,13,347,,0.0,2537.350203037262,,25.37350203037262
14958,20211215,-96.99581738162637,44.24036585961082,1639483200000,0.3310000002384186,3.9138998985290527,-3.2517998218536377,0,2021-12-14,2021,12,14,348,,0.0,2537.350203037262,,25.37350203037262
14959,20211216,-96.99581738162637,44.24036585961082,1639569600000,0.01119999960064888,9.46049976348877,-9.437999725341797,15.423199653625488,2021-12-15,2021,12,15,349,,0.0,2537.350203037262,,25.37350203037262
14960,20211217,-96.99581738162637,44.24036585961082,1639656000000,-7.17549991607666,-4.151599884033203,-10.19950008392334,0,2021-12-16,2021,12,16,350,,0.0,2537.350203037262,,25.37350203037262
14961,20211218,-96.99581738162637,44.24036585961082,1639742400000,-8.237899780273438,-5.112799644470215,-11.363100051879883,0.08879999816417694,2021-12-17,2021,12,17,351,,0.0,2537.350203037262,,25.37350203037262
14962,20211219,-96.99581738162637,44.24036585961082,1639828800000,-12.142699241638184,-9.411799430847168,-14.873799324035645,0,2021-12-18,2021,12,18,352,,0.0,2537.350203037262,,25.37350203037262
14963,20211220,-96.99581738162637,44.24036585961082,1639915200000,-5.355199813842773,-0.18609999120235443,-10.524499893188477,0,2021-12-19,2021,12,19,353,,0.0,2537.350203037262,,25.37350203037262
14964,20211221,-96.99581738162637,44.24036585961082,1640001600000,-10.015799522399902,-6.814899921417236,-13.21679973602295,0,2021-12-20,2021,12,20,354,,0.0,2537.350203037262,,25.37350203037262
14965,20211222,-96.99581738162637,44.24036585961082,1640088000000,-7.573400020599365,-2.971099853515625,-12.175799369812012,0,2021-12-21,2021,12,21,355,,0.0,2537.350203037262,,25.37350203037262
14966,20211223,-96.99581738162637,44.24036585961082,1640174400000,-2.82099986076355,2.100100040435791,-7.742199897766113,0,2021-12-22,2021,12,22,356,,0.0,2537.350203037262,,25.37350203037262
14967,20211224,-96.99581738162637,44.24036585961082,1640260800000,0.42069998383522034,5.11329984664917,-4.271699905395508,0,2021-12-23,2021,12,23,357,,0.0,2537.350203037262,,25.37350203037262
14968,20211225,-96.99581738162637,44.24036585961082,1640347200000,-1.2746999263763428,8.229100227355957,-10.77869987487793,0,2021-12-24,2021,12,24,358,,0.0,2537.350203037262,,25.37350203037262
14969,20211226,-96.99581738162637,44.24036585961082,1640433600000,-8.740699768066406,-5.350100040435791,-12.131400108337402,0,2021-12-25,2021,12,25,359,,0.0,2537.350203037262,,25.37350203037262
14970,20211227,-96.99581738162637,44.24036585961082,1640520000000,-6.559000015258789,-0.9115999937057495,-12.206500053405762,1.861899971961975,2021-12-26,2021,12,26,360,,0.0,2537.350203037262,,25.37350203037262
14971,20211228,-96.99581738162637,44.24036585961082,1640606400000,-10.70829963684082,-6.539499759674072,-14.877299308776855,0,2021-12-27,2021,12,27,361,,0.0,2537.350203037262,,25.37350203037262
14972,20211229,-96.99581738162637,44.24036585961082,1640692800000,-13.014599800109863,-5.404699802398682,-20.62459945678711,0,2021-12-28,2021,12,28,362,,0.0,2537.350203037262,,25.37350203037262
14973,20211230,-96.99581738162637,44.24036585961082,1640779200000,-15.067099571228027,-10.41569995880127,-19.718599319458008,0,2021-12-29,2021,12,29,363,,0.0,2537.350203037262,,25.37350203037262
14974,20211231,-96.99581738162637,44.24036585961082,1640865600000,-7.975799560546875,-1.6381999254226685,-14.313499450683594,0,2021-12-30,2021,12,30,364,,0.0,2537.350203037262,,25.37350203037262
14975,20220101,-96.99581738162637,44.24036585961082,1640952000000,-18.33300018310547,-12.043899536132812,-24.62220001220703,2.709199905395508,2021-12-31,2021,12,31,365,,0.0,2537.350203037262,,25.37350203037262
14976,20220102,-96.99581738162637,44.24036585961082,1641038400000,-23.22049903869629,-20.390199661254883,-26.05099868774414,0,2022-01-01,2022,1,1,1,,0.0,0.0,,0.0
14977,20220103,-96.99581738162637,44.24036585961082,1641124800000,-16.25320053100586,-8.142999649047852,-24.36359977722168,0,2022-01-02,2022,1,2,2,,0.0,0.0,,0.0
14978,20220104,-96.99581738162637,44.24036585961082,1641211200000,-7.0467000007629395,0.2298000007867813,-14.323299407958984,0,2022-01-03,2022,1,3,3,,0.0,0.0,,0.0
14979,20220105,-96.99581738162637,44.24036585961082,1641297600000,-8.518899917602539,0.8341999650001526,-17.872098922729492,0,2022-01-04,2022,1,4,4,,0.0,0.0,,0.0
14980,20220106,-96.99581738162637,44.24036585961082,1641384000000,-20.628198623657227,-15.936699867248535,-25.319700241088867,0,2022-01-05,2022,1,5,5,,0.0,0.0,,0.0
14981,20220107,-96.99581738162637,44.24036585961082,1641470400000,-23.12030029296875,-20.29990005493164,-25.940799713134766,0,2022-01-06,2022,1,6,6,,0.0,0.0,,0.0
14982,20220108,-96.99581738162637,44.24036585961082,1641556800000,-13.959199905395508,-7.410599708557129,-20.507999420166016,0,2022-01-07,2022,1,7,7,,0.0,0.0,,0.0
14983,20220109,-96.99581738162637,44.24036585961082,1641643200000,-9.817399978637695,-0.5931000113487244,-19.04170036315918,0,2022-01-08,2022,1,8,8,,0.0,0.0,,0.0
14984,20220110,-96.99581738162637,44.24036585961082,1641729600000,-14.352099418640137,-9.008299827575684,-19.695999145507812,0,2022-01-09,2022,1,9,9,,0.0,0.0,,0.0
14985,20220111,-96.99581738162637,44.24036585961082,1641816000000,-11.657899856567383,-6.971299648284912,-16.34469985961914,0,2022-01-10,2022,1,10,10,,0.0,0.0,,0.0
14986,20220112,-96.99581738162637,44.24036585961082,1641902400000,-0.7633999586105347,6.836999893188477,-8.363900184631348,0,2022-01-11,2022,1,11,11,,0.0,0.0,,0.0
14987,20220113,-96.99581738162637,44.24036585961082,1641988800000,1.4057999849319458,5.537999629974365,-2.7261998653411865,0,2022-01-12,2022,1,12,12,,0.0,0.0,,0.0
14988,20220114,-96.99581738162637,44.24036585961082,1642075200000,-2.830399990081787,0.8488999605178833,-6.509899616241455,2.134999990463257,2022-01-13,2022,1,13,13,,0.0,0.0,,0.0
14989,20220115,-96.99581738162637,44.24036585961082,1642161600000,-13.27139949798584,-4.252099990844727,-22.290800094604492,6.519999980926514,2022-01-14,2022,1,14,14,,0.0,0.0,,0.0
14990,20220116,-96.99581738162637,44.24036585961082,1642248000000,-15.25409984588623,-7.519899845123291,-22.988300323486328,0,2022-01-15,2022,1,15,15,,0.0,0.0,,0.0
14991,20220117,-96.99581738162637,44.24036585961082,1642334400000,-3.104599952697754,2.4556000232696533,-8.664899826049805,0,2022-01-16,2022,1,16,16,,0.0,0.0,,0.0
14992,20220118,-96.99581738162637,44.24036585961082,1642420800000,-0.85999995470047,3.935499906539917,-5.655600070953369,0,2022-01-17,2022,1,17,17,,0.0,0.0,,0.0
14993,20220119,-96.99581738162637,44.24036585961082,1642507200000,-6.279399871826172,6.503999710083008,-19.062898635864258,0,2022-01-18,2022,1,18,18,,0.0,0.0,,0.0
14994,20220120,-96.99581738162637,44.24036585961082,1642593600000,-19.243398666381836,-15.117199897766113,-23.369699478149414,0,2022-01-19,2022,1,19,19,,0.0,0.0,,0.0
14995,20220121,-96.99581738162637,44.24036585961082,1642680000000,-17.95240020751953,-12.329099655151367,-23.575899124145508,0,2022-01-20,2022,1,20,20,,0.0,0.0,,0.0
14996,20220122,-96.99581738162637,44.24036585961082,1642766400000,-9.301599502563477,-3.042099952697754,-15.561299324035645,0,2022-01-21,2022,1,21,21,,0.0,0.0,,0.0
14997,20220123,-96.99581738162637,44.24036585961082,1642852800000,-9.745800018310547,1.0967999696731567,-20.588499069213867,1.344099998474121,2022-01-22,2022,1,22,22,,0.0,0.0,,0.0
14998,20220124,-96.99581738162637,44.24036585961082,1642939200000,-10.304900169372559,-0.23319999873638153,-20.376798629760742,0.38760000467300415,2022-01-23,2022,1,23,23,,0.0,0.0,,0.0
14999,20220125,-96.99581738162637,44.24036585961082,1643025600000,-17.160499572753906,-10.226200103759766,-24.094999313354492,0,2022-01-24,2022,1,24,24,,0.0,0.0,,0.0
15000,20220126,-96.99581738162637,44.24036585961082,1643112000000,-19.553499221801758,-15.12239933013916,-23.984699249267578,0,2022-01-25,2022,1,25,25,,0.0,0.0,,0.0
15001,20220127,-96.99581738162637,44.24036585961082,1643198400000,-6.727799892425537,3.0809998512268066,-16.53660011291504,0,2022-01-26,2022,1,26,26,0.010215566519979836,0.0,0.0,1.0215566519979835,0.0
15002,20220128,-96.99581738162637,44.24036585961082,1643284800000,-12.254399299621582,-1.357800006866455,-23.151199340820312,0,2022-01-27,2022,1,27,27,,0.0,0.0,,0.0
15003,20220129,-96.99581738162637,44.24036585961082,1643371200000,-9.426199913024902,-0.6676999926567078,-18.18470001220703,0,2022-01-28,2022,1,28,28,,0.0,0.0,,0.0
15004,20220130,-96.99581738162637,44.24036585961082,1643457600000,-5.0071001052856445,3.319399833679199,-13.333600044250488,0,2022-01-29,2022,1,29,29,,0.0,0.0,,0.0
15005,20220131,-96.99581738162637,44.24036585961082,1643544000000,-8.908199310302734,-4.8155999183654785,-13.000899314880371,0,2022-01-30,2022,1,30,30,,0.0,0.0,,0.0
15006,20220201,-96.99581738162637,44.24036585961082,1643630400000,-2.239300012588501,5.1528000831604,-9.631400108337402,0,2022-01-31,2022,1,31,31,,0.0,0.0,,0.0
15007,20220202,-96.99581738162637,44.24036585961082,1643716800000,-14.588699340820312,-8.16879940032959,-21.008798599243164,0,2022-02-01,2022,2,1,32,,0.0,0.0,,0.0
15008,20220203,-96.99581738162637,44.24036585961082,1643803200000,-19.144399642944336,-14.781599998474121,-23.50739860534668,0,2022-02-02,2022,2,2,33,,0.0,0.0,,0.0
15009,20220204,-96.99581738162637,44.24036585961082,1643889600000,-17.26729965209961,-11.012099266052246,-23.522600173950195,0,2022-02-03,2022,2,3,34,0.07200243455522201,0.0,0.0,7.200243455522201,0.0
15010,20220205,-96.99581738162637,44.24036585961082,1643976000000,-14.49839973449707,-11.701499938964844,-17.295398712158203,0,2022-02-04,2022,2,4,35,,0.0,0.0,,0.0
15011,20220206,-96.99581738162637,44.24036585961082,1644062400000,-1.8669999837875366,8.733499526977539,-12.467599868774414,0,2022-02-05,2022,2,5,36,,0.0,0.0,,0.0
15012,20220207,-96.99581738162637,44.24036585961082,1644148800000,-7.777699947357178,-3.177999973297119,-12.377599716186523,0,2022-02-06,2022,2,6,37,,0.0,0.0,,0.0
15013,20220208,-96.99581738162637,44.24036585961082,1644235200000,-0.5733999609947205,8.610899925231934,-9.757699966430664,0,2022-02-07,2022,2,7,38,,0.0,0.0,,0.0
15014,20220209,-96.99581738162637,44.24036585961082,1644321600000,5.001399993896484,10.303299903869629,-0.3003999888896942,0,2022-02-08,2022,2,8,39,,0.001399993896484375,0.001399993896484375,,1.399993896484375e-05
15015,20220210,-96.99581738162637,44.24036585961082,1644408000000,-3.8636999130249023,1.9250999689102173,-9.65250015258789,0,2022-02-09,2022,2,9,40,,0.0,0.001399993896484375,,1.399993896484375e-05
15016,20220211,-96.99581738162637,44.24036585961082,1644494400000,-1.1223000288009644,7.178799629211426,-9.423500061035156,1.507099986076355,2022-02-10,2022,2,10,41,,0.0,0.001399993896484375,,1.399993896484375e-05
15017,20220212,-96.99581738162637,44.24036585961082,1644580800000,-12.396699905395508,-4.05049991607666,-20.743099212646484,0,2022-02-11,2022,2,11,42,,0.0,0.001399993896484375,,1.399993896484375e-05
15018,20220213,-96.99581738162637,44.24036585961082,1644667200000,-15.10099983215332,-8.636099815368652,-21.56599998474121,0,2022-02-12,2022,2,12,43,,0.0,0.001399993896484375,,1.399993896484375e-05
15019,20220214,-96.99581738162637,44.24036585961082,1644753600000,-12.772299766540527,-3.9677000045776367,-21.577098846435547,0,2022-02-13,2022,2,13,44,,0.0,0.001399993896484375,,1.399993896484375e-05
